country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Cayman Islands,KY,CYM,AMR,2008,52926,2.2,1.9,2.5,1,1,1,0,0,0,0,0,0
Cayman Islands,KY,CYM,AMR,2009,54279,4.2,3.6,4.9,2,2,3,0,0,0,0,0,0
Cayman Islands,KY,CYM,AMR,2010,55507,8.3,7.1,9.6,5,4,5,0,0,0,0,0,0
Cayman Islands,KY,CYM,AMR,2011,56579,4.1,3.5,4.7,2,2,3,0,0,0,0,0,0
Cayman Islands,KY,CYM,AMR,2012,57523,12,10,14,7,6,8,0,0,0,0,0,0
Cayman Islands,KY,CYM,AMR,2013,58371,9.9,8.4,11,6,5,7,0.3,0.16,0.49,0,0,0
Cayman Islands,KY,CYM,AMR,2014,59172,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,KY,CYM,AMR,2015,59963,13,11,16,8,7,9,0.48,0.27,0.76,0,0,0
Cayman Islands,KY,CYM,AMR,2016,60765,5.7,4.9,6.6,3,3,4,0.2,0.11,0.32,0,0,0
Central African Republic,CF,CAF,AFR,2000,3754986,1070,694,1530,40000,26000,58000,316,114,619,12000,4300,23000
Central African Republic,CF,CAF,AFR,2001,3832203,1e3,648,1430,38000,25000,55000,337,146,608,13000,5600,23000
Central African Republic,CF,CAF,AFR,2002,3907612,923,597,1320,36000,23000,51000,510,334,722,20000,13000,28000
Central African Republic,CF,CAF,AFR,2003,3981665,842,544,1200,34000,22000,48000,462,303,654,18000,12000,26000
Central African Republic,CF,CAF,AFR,2004,4055036,762,493,1090,31000,20000,44000,407,267,577,17000,11000,23000
Central African Republic,CF,CAF,AFR,2005,4127910,687,444,980,28000,18000,40000,367,241,520,15000,9900,21000
Central African Republic,CF,CAF,AFR,2006,4201758,620,401,885,26000,17000,37000,288,190,406,12000,8000,17000
Central African Republic,CF,CAF,AFR,2007,4275800,561,363,801,24000,16000,34000,253,167,356,11000,7100,15000
Central African Republic,CF,CAF,AFR,2008,4345386,511,330,729,22000,14000,32000,212,140,298,9200,6100,13000
Central African Republic,CF,CAF,AFR,2009,4404230,467,302,668,21000,13000,29000,164,109,229,7200,4800,10000
Central African Republic,CF,CAF,AFR,2010,4448525,431,279,616,19000,12000,27000,168,111,236,7500,4900,10000
Central African Republic,CF,CAF,AFR,2011,4476153,402,260,574,18000,12000,26000,163,108,229,7300,4800,10000
Central African Republic,CF,CAF,AFR,2012,4490416,378,245,540,17000,11000,24000,120,81,168,5400,3600,7600
Central African Republic,CF,CAF,AFR,2013,4499653,359,232,513,16000,10000,23000,104,70,145,4700,3100,6500
Central African Republic,CF,CAF,AFR,2014,4515392,375,243,536,17000,11000,24000,94,64,131,4300,2900,5900
Central African Republic,CF,CAF,AFR,2015,4546100,391,253,558,18000,11000,25000,100,67,139,4500,3100,6300
Central African Republic,CF,CAF,AFR,2016,4594621,407,263,581,19000,12000,27000,113,76,158,5200,3500,7300
Chad,TD,TCD,AFR,2000,8342559,151,98,216,13000,8200,18000,52,35,74,4400,2900,6100
Chad,TD,TCD,AFR,2001,8663012,152,99,218,13000,8500,19000,52,34,73,4500,3000,6300
Chad,TD,TCD,AFR,2002,9001689,152,99,218,14000,8900,20000,51,34,72,4600,3000,6500
Chad,TD,TCD,AFR,2003,9353201,152,98,217,14000,9200,20000,53,35,75,5000,3300,7100
Chad,TD,TCD,AFR,2004,9710043,151,98,216,15000,9500,21000,52,34,74,5100,3300,7200
Chad,TD,TCD,AFR,2005,10067009,151,98,215,15000,9800,22000,46,30,65,4700,3100,6600
Chad,TD,TCD,AFR,2006,10421597,151,97,215,16000,10000,22000,48,31,68,5000,3300,7100
Chad,TD,TCD,AFR,2007,10775708,151,97,215,16000,10000,23000,49,32,70,5300,3500,7600
Chad,TD,TCD,AFR,2008,11133861,151,97,215,17000,11000,24000,46,30,65,5100,3300,7200
Chad,TD,TCD,AFR,2009,11502786,151,98,215,17000,11000,25000,41,27,58,4700,3100,6600
Chad,TD,TCD,AFR,2010,11887202,151,98,216,18000,12000,26000,38,25,54,4500,3000,6400
Chad,TD,TCD,AFR,2011,12288651,151,98,216,19000,12000,27000,35,23,50,4300,2800,6100
Chad,TD,TCD,AFR,2012,12705135,151,98,216,19000,12000,27000,36,24,51,4600,3000,6400
Chad,TD,TCD,AFR,2013,13133589,151,97,215,20000,13000,28000,35,23,49,4500,3000,6400
Chad,TD,TCD,AFR,2014,13569438,159,103,228,22000,14000,31000,37,24,53,5100,3300,7200
Chad,TD,TCD,AFR,2015,14009413,152,98,217,21000,14000,30000,36,24,52,5100,3300,7200
Chad,TD,TCD,AFR,2016,14452543,153,99,219,22000,14000,32000,40,26,57,5800,3700,8300
Chile,CL,CHL,AMR,2000,15262754,23,19,26,3500,3000,4000,4.1,3.8,4.4,620,580,660
Chile,CL,CHL,AMR,2001,15444969,22,19,26,3500,3000,4000,4.6,4.3,4.9,710,670,760
Chile,CL,CHL,AMR,2002,15623635,18,15,21,2800,2400,3300,4.4,4.1,4.6,680,640,720
Chile,CL,CHL,AMR,2003,15799542,16,14,19,2600,2200,3000,4.4,4.1,4.7,690,650,730
Chile,CL,CHL,AMR,2004,15973778,19,16,22,3100,2600,3500,4.6,4.4,4.8,730,700,770
Chile,CL,CHL,AMR,2005,16147064,18,15,21,2900,2500,3300,4.1,3.9,4.3,670,640,700
Chile,CL,CHL,AMR,2006,16319792,18,15,21,2900,2500,3400,3.9,3.8,4,640,620,660
Chile,CL,CHL,AMR,2007,16491687,17,14,19,2800,2400,3200,3.6,3.5,3.8,600,570,630
Chile,CL,CHL,AMR,2008,16661942,17,14,19,2800,2400,3200,3,2.8,3.3,500,470,540
Chile,CL,CHL,AMR,2009,16829442,16,14,19,2800,2400,3200,3.2,3,3.4,540,510,580
Chile,CL,CHL,AMR,2010,16993354,16,14,19,2700,2300,3200,3.5,3.3,3.6,590,560,610
Chile,CL,CHL,AMR,2011,17153357,16,14,19,2800,2400,3300,3.1,2.9,3.3,530,490,570
Chile,CL,CHL,AMR,2012,17309746,16,14,18,2800,2400,3200,3.2,3,3.4,550,520,580
Chile,CL,CHL,AMR,2013,17462982,16,14,18,2800,2400,3200,3,2.8,3.1,520,500,550
Chile,CL,CHL,AMR,2014,17613798,16,13,18,2700,2300,3200,2.4,2.3,2.6,430,410,460
Chile,CL,CHL,AMR,2015,17762681,17,14,19,3000,2500,3400,2.4,2.2,2.6,430,400,460
Chile,CL,CHL,AMR,2016,17909754,16,14,19,2900,2500,3400,2.3,2.1,2.6,420,380,460
China,CN,CHN,WPR,2000,1283198970,109,82,140,1400000,1050000,1800000,9.5,7.4,12,122000,95000,152000
China,CN,CHN,WPR,2001,1290937649,105,80,134,1360000,1030000,1730000,8.6,7,10,112000,91000,135000
China,CN,CHN,WPR,2002,1298646577,102,78,128,1320000,1020000,1660000,7.9,6.7,9.2,103000,88000,120000
China,CN,CHN,WPR,2003,1306343911,98,77,122,1280000,1000000,1600000,7.2,6.5,7.9,94000,85000,104000
China,CN,CHN,WPR,2004,1314007478,95,76,117,1250000,993000,1540000,5.7,5.1,6.4,75000,67000,84000
China,CN,CHN,WPR,2005,1321623490,92,74,111,1210000,982000,1470000,5.7,5.1,6.4,76000,68000,84000
China,CN,CHN,WPR,2006,1329209094,89,73,106,1180000,973000,1410000,5.3,4.8,5.9,71000,63000,78000
China,CN,CHN,WPR,2007,1336800506,86,72,101,1150000,964000,1350000,4.8,4.3,5.3,64000,57000,71000
China,CN,CHN,WPR,2008,1344415227,83,71,96,1120000,960000,1300000,4.3,3.9,4.8,58000,52000,64000
China,CN,CHN,WPR,2009,1352068091,82,70,95,1110000,950000,1280000,4.2,3.8,4.7,57000,51000,63000
China,CN,CHN,WPR,2010,1359755102,77,66,89,1040000,894000,1210000,4,3.6,4.5,55000,49000,61000
China,CN,CHN,WPR,2011,1367480264,76,65,87,1030000,885000,1200000,3.5,3.3,3.8,48000,45000,52000
China,CN,CHN,WPR,2012,1375198619,74,64,86,1020000,876000,1180000,3.2,2.9,3.5,44000,40000,48000
China,CN,CHN,WPR,2013,1382793212,70,60,81,974000,834000,1130000,3.2,2.9,3.5,44000,40000,49000
China,CN,CHN,WPR,2014,1390110388,68,58,78,942000,806000,1090000,2.9,2.6,3.2,41000,37000,45000
China,CN,CHN,WPR,2015,1397028553,66,56,76,918000,786000,1060000,2.9,2.7,3.2,41000,37000,45000
China,CN,CHN,WPR,2016,1403500365,64,55,74,895000,766000,1030000,2.9,2.6,3.2,41000,37000,45000
"China, Hong Kong SAR",HK,HKG,WPR,2000,6663654,104,89,120,6900,5900,8000,4.6,4.5,4.6,300,300,310
"China, Hong Kong SAR",HK,HKG,WPR,2001,6722306,116,99,134,7800,6700,9000,4.7,4.7,4.7,320,310,320
"China, Hong Kong SAR",HK,HKG,WPR,2002,6759491,107,91,123,7200,6200,8300,4,4,4,270,270,270
"China, Hong Kong SAR",HK,HKG,WPR,2003,6782571,100,86,116,6800,5800,7900,4.1,4.1,4.1,280,280,280
"China, Hong Kong SAR",HK,HKG,WPR,2004,6802597,96,82,111,6500,5600,7600,4.3,4.3,4.3,290,290,290
"China, Hong Kong SAR",HK,HKG,WPR,2005,6827761,95,82,110,6500,5600,7500,4.1,4.1,4.1,280,280,280
"China, Hong Kong SAR",HK,HKG,WPR,2006,6860376,93,79,107,6400,5400,7400,4.4,4.4,4.5,310,300,310
"China, Hong Kong SAR",HK,HKG,WPR,2007,6898397,89,76,103,6200,5300,7100,3.5,3.5,3.5,240,240,240
"China, Hong Kong SAR",HK,HKG,WPR,2008,6940323,92,79,106,6400,5500,7400,3.4,3.4,3.5,240,230,250
"China, Hong Kong SAR",HK,HKG,WPR,2009,6983272,85,73,98,5900,5100,6900,3.1,3,3.1,210,210,220
"China, Hong Kong SAR",HK,HKG,WPR,2010,7025221,81,69,93,5700,4900,6600,2.9,2.8,2.9,200,200,210
"China, Hong Kong SAR",HK,HKG,WPR,2011,7065815,77,66,89,5400,4700,6300,2.8,2.8,2.9,200,200,200
"China, Hong Kong SAR",HK,HKG,WPR,2012,7106399,78,67,90,5500,4700,6400,3,2.9,3,210,210,210
"China, Hong Kong SAR",HK,HKG,WPR,2013,7148571,76,65,88,5500,4700,6300,2.6,2.6,2.7,190,190,190
"China, Hong Kong SAR",HK,HKG,WPR,2014,7194563,76,65,88,5500,4700,6300,2.6,2.5,2.6,180,180,190
"China, Hong Kong SAR",HK,HKG,WPR,2015,7245701,71,61,82,5200,4400,6000,2.4,2.4,2.5,180,170,180
"China, Hong Kong SAR",HK,HKG,WPR,2016,7302843,69,59,80,5100,4300,5900,2.3,2.3,2.4,170,170,170
"China, Macao SAR",MO,MAC,WPR,2000,427979,121,103,139,520,440,600,9.9,6.1,15,42,26,63
"China, Macao SAR",MO,MAC,WPR,2001,438081,122,104,141,530,460,620,10,6.2,15,44,27,65
"China, Macao SAR",MO,MAC,WPR,2002,448896,99,85,115,450,380,520,8.2,5,12,37,23,54
"China, Macao SAR",MO,MAC,WPR,2003,460147,94,80,109,430,370,500,7.7,4.8,11,36,22,52
"China, Macao SAR",MO,MAC,WPR,2004,471453,82,70,95,390,330,450,6.8,4.2,10,32,20,47
"China, Macao SAR",MO,MAC,WPR,2005,482559,95,81,110,460,390,530,7.8,4.8,12,38,23,56
"China, Macao SAR",MO,MAC,WPR,2006,493320,96,82,111,470,410,550,7.9,4.9,12,39,24,58
"China, Macao SAR",MO,MAC,WPR,2007,503823,87,75,101,440,380,510,7.2,4.5,11,36,22,53
"China, Macao SAR",MO,MAC,WPR,2008,514348,88,75,102,450,390,520,7.3,4.5,11,37,23,55
"China, Macao SAR",MO,MAC,WPR,2009,525313,75,64,87,390,340,460,6.2,3.8,9.1,33,20,48
"China, Macao SAR",MO,MAC,WPR,2010,536969,84,72,97,450,390,520,7,4.3,10,37,23,55
"China, Macao SAR",MO,MAC,WPR,2011,549439,80,68,92,440,370,500,6.6,4.1,9.7,36,22,53
"China, Macao SAR",MO,MAC,WPR,2012,562531,83,71,95,460,400,540,6.9,4.3,10,39,24,57
"China, Macao SAR",MO,MAC,WPR,2013,575841,86,74,100,500,430,580,7.2,4.5,11,41,26,61
"China, Macao SAR",MO,MAC,WPR,2014,588781,77,66,89,450,390,520,6.4,4,9.4,38,23,55
"China, Macao SAR",MO,MAC,WPR,2015,600942,71,61,82,430,360,490,5.9,3.7,8.6,35,22,52
"China, Macao SAR",MO,MAC,WPR,2016,612167,67,58,78,410,350,480,5.6,3.5,8.2,34,21,50
Colombia,CO,COL,AMR,2000,40403958,36,28,46,15000,11000,18000,3.7,3.5,3.9,1500,1400,1600
Colombia,CO,COL,AMR,2001,40988909,35,27,44,14000,11000,18000,3.8,3.7,4,1600,1500,1600
Colombia,CO,COL,AMR,2002,41572491,34,26,43,14000,11000,18000,3.7,3.6,3.8,1500,1500,1600
Colombia,CO,COL,AMR,2003,42152151,35,26,44,15000,11000,18000,3.7,3.5,3.8,1600,1500,1600
Colombia,CO,COL,AMR,2004,42724163,33,25,42,14000,11000,18000,3.6,3.4,3.8,1500,1400,1600
Colombia,CO,COL,AMR,2005,43285634,30,23,38,13000,9900,16000,2.9,2.8,3,1200,1200,1300
Colombia,CO,COL,AMR,2006,43835722,32,24,40,14000,11000,18000,2.9,2.8,3,1300,1200,1300
Colombia,CO,COL,AMR,2007,44374572,31,24,39,14000,10000,17000,3.2,3.1,3.3,1400,1400,1500
Colombia,CO,COL,AMR,2008,44901544,32,24,40,14000,11000,18000,3.2,3,3.4,1400,1400,1500
Colombia,CO,COL,AMR,2009,45416181,31,24,39,14000,11000,18000,3.3,3,3.7,1500,1400,1700
Colombia,CO,COL,AMR,2010,45918097,31,24,39,14000,11000,18000,3.2,2.9,3.6,1500,1300,1700
Colombia,CO,COL,AMR,2011,46406646,32,25,40,15000,11000,19000,3.3,2.9,3.7,1500,1300,1700
Colombia,CO,COL,AMR,2012,46881475,32,25,41,15000,12000,19000,3.3,3,3.7,1600,1400,1700
Colombia,CO,COL,AMR,2013,47342981,31,24,39,15000,11000,19000,3.2,2.9,3.5,1500,1400,1700
Colombia,CO,COL,AMR,2014,47791911,30,23,39,15000,11000,18000,3.1,2.8,3.3,1500,1300,1600
Colombia,CO,COL,AMR,2015,48228697,31,24,39,15000,11000,19000,3,2.7,3.2,1400,1300,1600
Colombia,CO,COL,AMR,2016,48653419,32,25,41,16000,12000,20000,3,2.7,3.2,1400,1300,1600
Comoros,KM,COM,AFR,2000,542357,39,25,56,210,140,300,7.9,4.7,12,43,25,65
Comoros,KM,COM,AFR,2001,555888,38,25,54,210,140,300,6.4,3.8,9.7,36,21,54
Comoros,KM,COM,AFR,2002,569479,37,24,54,210,140,310,8.3,4.9,13,47,28,72
Comoros,KM,COM,AFR,2003,583211,37,24,53,220,140,310,11,6.3,17,63,37,97
Comoros,KM,COM,AFR,2004,597228,36,23,52,220,140,310,9.6,5.6,15,57,34,87
Comoros,KM,COM,AFR,2005,611627,36,24,52,220,140,320,8.5,5.1,13,52,31,78
Comoros,KM,COM,AFR,2006,626425,36,23,51,220,140,320,8.3,5,12,52,31,77
Comoros,KM,COM,AFR,2007,641620,35,22,50,220,140,320,7.3,4.3,11,47,28,71
Comoros,KM,COM,AFR,2008,657229,34,22,49,220,150,320,6.5,3.9,9.9,43,26,65
Comoros,KM,COM,AFR,2009,673252,33,22,48,230,150,320,6.8,3.9,10,46,26,70
Comoros,KM,COM,AFR,2010,689692,33,22,48,230,150,330,7.3,3.9,12,50,27,81
Comoros,KM,COM,AFR,2011,706569,34,22,49,240,160,350,8.2,4,14,58,28,99
Comoros,KM,COM,AFR,2012,723868,34,22,49,250,160,350,8.3,5.1,12,60,37,90
Comoros,KM,COM,AFR,2013,741500,34,22,49,250,160,360,8.4,5.1,13,63,38,93
Comoros,KM,COM,AFR,2014,759385,35,22,49,260,170,370,7.3,4.5,11,55,34,81
Comoros,KM,COM,AFR,2015,777424,35,22,49,270,170,380,7.1,4.3,10,55,34,81
Comoros,KM,COM,AFR,2016,795601,35,22,49,280,180,390,6.9,4.2,10,55,34,81
Congo,CG,COG,AFR,2000,3225727,356,301,417,11000,9700,13000,59,42,77,1900,1400,2500
Congo,CG,COG,AFR,2001,3315806,379,311,453,13000,10000,15000,65,47,86,2200,1600,2900
Congo,CG,COG,AFR,2002,3407180,398,311,496,14000,11000,17000,76,55,101,2600,1900,3400
Congo,CG,COG,AFR,2003,3502519,413,267,590,14000,9400,21000,117,78,162,4100,2700,5700
Congo,CG,COG,AFR,2004,3605439,423,299,568,15000,11000,20000,97,68,131,3500,2400,4700
Congo,CG,COG,AFR,2005,3718243,426,276,608,16000,10000,23000,100,67,138,3700,2500,5100
Congo,CG,COG,AFR,2006,3842365,422,273,603,16000,10000,23000,118,79,165,4500,3000,6300
Congo,CG,COG,AFR,2007,3976246,413,268,591,16000,11000,23000,110,74,153,4400,2900,6100
Congo,CG,COG,AFR,2008,4115435,403,261,576,17000,11000,24000,109,73,152,4500,3000,6300
Congo,CG,COG,AFR,2009,4253712,393,254,562,17000,11000,24000,97,65,135,4100,2800,5700
Congo,CG,COG,AFR,2010,4386693,386,250,551,17000,11000,24000,92,62,129,4100,2700,5600
Congo,CG,COG,AFR,2011,4512730,383,274,509,17000,12000,23000,85,60,114,3800,2700,5200
Congo,CG,COG,AFR,2012,4633363,382,275,507,18000,13000,23000,84,59,113,3900,2800,5300
Congo,CG,COG,AFR,2013,4751393,382,247,546,18000,12000,26000,93,62,129,4400,3000,6100
Congo,CG,COG,AFR,2014,4871101,381,247,544,19000,12000,27000,102,68,142,5000,3300,6900
Congo,CG,COG,AFR,2015,4995648,379,246,542,19000,12000,27000,104,69,145,5200,3500,7200
Congo,CG,COG,AFR,2016,5125821,378,240,547,19000,12000,28000,100,67,141,5100,3400,7200
Cook Islands,CK,COK,WPR,2000,18122,6.3,5.4,7.3,1,1,1,0.52,0.32,0.77,0,0,0
Cook Islands,CK,COK,WPR,2001,18322,13,11,15,2,2,3,1,0.63,1.5,0,0,0
Cook Islands,CK,COK,WPR,2002,18702,6.1,5.3,7.1,1,1,1,0.51,0.31,0.75,0,0,0
Cook Islands,CK,COK,WPR,2003,19148,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,CK,COK,WPR,2004,19522,5.9,5,6.8,1,1,1,0.48,0.3,0.71,0,0,0
Cook Islands,CK,COK,WPR,2005,19710,5.8,5,6.7,1,1,1,0.48,0.3,0.71,0,0,0
Cook Islands,CK,COK,WPR,2006,19696,5.8,5,6.7,1,1,1,0.48,0.3,0.71,0,0,0
Cook Islands,CK,COK,WPR,2007,19511,7.4,6.4,8.6,1,1,2,0.61,0.38,0.9,0,0,0
Cook Islands,CK,COK,WPR,2008,19212,12,10,14,2,2,3,0.98,0.61,1.5,0,0,0
Cook Islands,CK,COK,WPR,2009,18868,12,10,14,2,2,3,1,0.62,1.5,0,0,0
Cook Islands,CK,COK,WPR,2010,18545,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,CK,COK,WPR,2011,18257,6.3,5.4,7.3,1,1,1,0.52,0.32,0.76,0,0,0
Cook Islands,CK,COK,WPR,2012,17996,6.4,5.5,7.4,1,1,1,0.53,0.32,0.78,0,0,0
Cook Islands,CK,COK,WPR,2013,17767,13,11,15,2,2,3,1.1,0.66,1.6,0,0,0
Cook Islands,CK,COK,WPR,2014,17588,13,11,15,2,2,3,1.1,0.66,1.6,0,0,0
Cook Islands,CK,COK,WPR,2015,17449,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,CK,COK,WPR,2016,17379,13,11,15,2,2,3,1.1,0.67,1.6,0,0,0
Costa Rica,CR,CRI,AMR,2000,3925443,19,14,24,730,560,930,2.3,2.2,2.5,92,87,96
Costa Rica,CR,CRI,AMR,2001,3996798,20,15,25,790,600,1000,2.4,2.2,2.5,95,89,100
Costa Rica,CR,CRI,AMR,2002,4063204,17,13,21,680,520,860,2.4,2.2,2.5,96,90,100
Costa Rica,CR,CRI,AMR,2003,4125971,17,13,21,680,520,860,2.3,2.2,2.5,96,89,100
Costa Rica,CR,CRI,AMR,2004,4187038,21,16,27,890,680,1100,2.2,2.1,2.3,91,87,96
Costa Rica,CR,CRI,AMR,2005,4247841,16,12,20,670,510,840,1.9,1.8,2,80,75,84
Costa Rica,CR,CRI,AMR,2006,4308794,14,11,18,610,470,770,1.8,1.7,1.9,77,72,81
Costa Rica,CR,CRI,AMR,2007,4369469,16,12,20,690,530,870,1.4,1.2,1.5,60,54,66
Costa Rica,CR,CRI,AMR,2008,4429508,14,11,18,630,480,790,1.8,1.6,2,78,69,88
Costa Rica,CR,CRI,AMR,2009,4488263,12,9.4,16,550,420,700,1.3,1.2,1.5,59,52,66
Costa Rica,CR,CRI,AMR,2010,4545280,14,10,17,620,470,780,1.4,1.3,1.6,66,60,71
Costa Rica,CR,CRI,AMR,2011,4600474,14,11,18,640,490,810,1.8,1.6,1.9,81,75,87
Costa Rica,CR,CRI,AMR,2012,4654122,13,9.8,16,590,450,750,1.4,1.3,1.5,66,61,71
Costa Rica,CR,CRI,AMR,2013,4706401,11,8.3,14,510,390,650,1.1,1.1,1.2,54,50,58
Costa Rica,CR,CRI,AMR,2014,4757575,12,9.3,15,580,440,730,1.3,1.2,1.4,60,55,64
Costa Rica,CR,CRI,AMR,2015,4807852,11,8.4,14,530,410,670,1.1,1.1,1.2,55,51,59
Costa Rica,CR,CRI,AMR,2016,4857274,9.5,7.3,12,460,350,580,1,0.96,1.1,50,47,54
Côte d'Ivoire,CI,CIV,AFR,2000,16686561,367,237,524,61000,40000,87000,153,106,207,25000,18000,35000
Côte d'Ivoire,CI,CIV,AFR,2001,17040152,350,226,499,60000,39000,85000,140,98,190,24000,17000,32000
Côte d'Ivoire,CI,CIV,AFR,2002,17366517,330,213,471,57000,37000,82000,131,92,178,23000,16000,31000
Côte d'Ivoire,CI,CIV,AFR,2003,17679355,309,200,441,55000,35000,78000,117,82,158,21000,14000,28000
Côte d'Ivoire,CI,CIV,AFR,2004,17997738,288,186,411,52000,33000,74000,100,70,134,18000,13000,24000
Côte d'Ivoire,CI,CIV,AFR,2005,18336303,267,173,382,49000,32000,70000,91,64,123,17000,12000,22000
Côte d'Ivoire,CI,CIV,AFR,2006,18699435,249,161,356,47000,30000,67000,79,56,107,15000,10000,20000
Côte d'Ivoire,CI,CIV,AFR,2007,19085941,233,151,333,45000,29000,64000,66,47,88,13000,8900,17000
Côte d'Ivoire,CI,CIV,AFR,2008,19497986,219,142,313,43000,28000,61000,58,41,78,11000,8000,15000
Côte d'Ivoire,CI,CIV,AFR,2009,19936366,207,134,295,41000,27000,59000,54,38,73,11000,7700,15000
Côte d'Ivoire,CI,CIV,AFR,2010,20401331,196,127,280,40000,26000,57000,49,35,66,10000,7000,13000
Côte d'Ivoire,CI,CIV,AFR,2011,20895311,186,120,266,39000,25000,56000,45,32,61,9500,6700,13000
Côte d'Ivoire,CI,CIV,AFR,2012,21418603,178,115,254,38000,25000,54000,40,28,53,8500,6000,11000
Côte d'Ivoire,CI,CIV,AFR,2013,21966312,170,120,229,37000,26000,50000,34,25,45,7600,5600,9800
Côte d'Ivoire,CI,CIV,AFR,2014,22531350,165,106,235,37000,24000,53000,36,25,48,8000,5600,11000
Côte d'Ivoire,CI,CIV,AFR,2015,23108472,159,103,227,37000,24000,52000,35,25,48,8200,5700,11000
Côte d'Ivoire,CI,CIV,AFR,2016,23695919,153,99,220,36000,23000,52000,35,24,48,8400,5800,11000
Croatia,HR,HRV,EUR,2000,4428072,42,36,49,1900,1600,2200,4.3,3.8,4.7,190,170,210
Croatia,HR,HRV,EUR,2001,4408080,36,31,41,1600,1400,1800,3.4,3.3,3.6,150,150,160
Croatia,HR,HRV,EUR,2002,4395819,38,32,44,1700,1400,1900,4.2,4.2,4.3,190,180,190
Croatia,HR,HRV,EUR,2003,4388946,36,31,42,1600,1400,1800,3.7,3.7,3.8,160,160,170
Croatia,HR,HRV,EUR,2004,4383920,31,26,35,1300,1200,1600,3.8,3.7,3.9,170,160,170
Croatia,HR,HRV,EUR,2005,4378057,28,24,32,1200,1000,1400,2.7,2.7,2.7,120,120,120
Croatia,HR,HRV,EUR,2006,4370699,27,23,31,1200,1000,1400,3.3,3.3,3.3,140,140,150
Croatia,HR,HRV,EUR,2007,4362266,25,21,29,1100,940,1300,2.3,2.3,2.4,100,100,100
Croatia,HR,HRV,EUR,2008,4352428,26,22,30,1100,960,1300,2.4,2.3,2.4,100,100,110
Croatia,HR,HRV,EUR,2009,4341084,22,19,25,960,820,1100,2.8,2.8,2.9,120,120,120
Croatia,HR,HRV,EUR,2010,4328153,18,16,21,790,680,910,1.9,1.9,1.9,83,83,84
Croatia,HR,HRV,EUR,2011,4313371,17,14,19,710,610,820,1.5,1.5,1.5,66,66,67
Croatia,HR,HRV,EUR,2012,4296526,14,12,17,620,530,720,1.4,1.4,1.4,60,60,61
Croatia,HR,HRV,EUR,2013,4277806,14,12,16,590,500,680,1.3,1.3,1.3,54,54,55
Croatia,HR,HRV,EUR,2014,4257533,13,11,15,570,490,660,0.96,0.95,0.97,41,40,41
Croatia,HR,HRV,EUR,2015,4236016,13,11,15,560,480,640,1.1,1.1,1.1,47,47,47
Croatia,HR,HRV,EUR,2016,4213265,12,10,14,520,440,600,0.65,0.64,0.66,27,27,28
Cuba,CU,CUB,AMR,2000,11150736,12,10,14,1400,1200,1600,0.5,0.48,0.51,55,54,57
Cuba,CU,CUB,AMR,2001,11186542,9.5,8.1,11,1100,910,1200,0.36,0.35,0.37,40,39,41
Cuba,CU,CUB,AMR,2002,11217998,9.2,7.9,11,1000,880,1200,0.35,0.33,0.37,40,38,42
Cuba,CU,CUB,AMR,2003,11244885,8.6,7.4,9.9,970,830,1100,0.48,0.47,0.5,54,53,56
Cuba,CU,CUB,AMR,2004,11266941,8,6.8,9.2,900,770,1000,0.4,0.39,0.42,45,44,47
Cuba,CU,CUB,AMR,2005,11284253,7.9,6.7,9.1,890,760,1000,0.39,0.38,0.39,44,43,44
Cuba,CU,CUB,AMR,2006,11296233,7.8,6.7,9,880,750,1000,0.42,0.41,0.44,48,46,49
Cuba,CU,CUB,AMR,2007,11303687,7.8,6.6,9,880,750,1000,0.36,0.34,0.37,40,39,42
Cuba,CU,CUB,AMR,2008,11309754,8.3,7.1,9.6,940,800,1100,0.43,0.42,0.44,48,47,49
Cuba,CU,CUB,AMR,2009,11318602,7.2,6.2,8.4,820,700,950,0.41,0.39,0.44,47,44,49
Cuba,CU,CUB,AMR,2010,11333051,8.4,7.2,9.7,950,810,1100,0.5,0.47,0.53,56,53,60
Cuba,CU,CUB,AMR,2011,11354651,8.2,7,9.4,930,790,1100,0.42,0.4,0.43,47,45,49
Cuba,CU,CUB,AMR,2012,11382146,7.4,6.3,8.6,840,720,980,0.49,0.45,0.52,55,51,59
Cuba,CU,CUB,AMR,2013,11412167,7.6,6.5,8.8,870,740,1000,0.56,0.52,0.6,64,59,69
Cuba,CU,CUB,AMR,2014,11439767,7.3,6.3,8.5,840,720,970,0.48,0.43,0.53,55,50,60
Cuba,CU,CUB,AMR,2015,11461432,7,6,8.1,800,690,930,0.47,0.43,0.51,53,49,58
Cuba,CU,CUB,AMR,2016,11475982,6.9,5.9,8,790,680,920,0.43,0.4,0.47,50,46,54
Curaçao,CW,CUW,AMR,2010,147608,3.9,3.3,4.5,6,5,7,0.41,0.3,0.55,1,0,1
Curaçao,CW,CUW,AMR,2011,150593,0.76,0.65,0.88,1,1,1,0.12,0.08,0.17,0,0,0
